"camera","readingIndex","clip","sampleIndex","timeSec","latitude","longitude","speedMps","fix"
"gopro",32237,"GX020003.MP4",5209,3223.59899997711,40.8212319,-96.692966,0.014,1
"gopro",32238,"GX020003.MP4",5210,3223.69899988174,40.821232,-96.6929661,0.036,1
"gopro",32239,"GX020003.MP4",5211,3223.7990000248,40.8212319,-96.6929661,0.028,1
"gopro",32240,"GX020003.MP4",5212,3223.89899992943,40.8212319,-96.6929662,0.041,1
"garmin",3225,"GRMN0267.MP4",14,3224,40.8212489,-96.6929587,0,1
"gopro",32241,"GX020003.MP4",5213,3224,40.8212319,-96.6929662,0.041,1
"redtiger",3225,"20260713062115_000253F.MP4",29,3224,40.8212199,-96.6929362,0,1
"rove",3224,"REC20260713-062118-241.mp4",26,3224,40.8212182,-96.6929268,0,1
"gopro",32242,"GX020003.MP4",5214,3224.09899997711,40.8212318,-96.6929663,0.027,1
"gopro",32243,"GX020003.MP4",5215,3224.19899988174,40.8212318,-96.6929664,0.012,1
"gopro",32244,"GX020003.MP4",5216,3224.2990000248,40.8212318,-96.6929665,0.015,1
"gopro",32245,"GX020003.MP4",5217,3224.39899992943,40.8212317,-96.6929665,0.013,1
"gopro",32246,"GX020003.MP4",5218,3224.49900007248,40.8212317,-96.6929666,0.031,1
"gopro",32247,"GX020003.MP4",5219,3224.59899997711,40.8212317,-96.6929667,0.017,1
"gopro",32248,"GX020003.MP4",5220,3224.69899988174,40.8212316,-96.6929668,0.063,1
"gopro",32249,"GX020003.MP4",5221,3224.7990000248,40.8212316,-96.6929668,0.062,1
"gopro",32250,"GX020003.MP4",5222,3224.89899992943,40.8212316,-96.692967,0.056,1
"garmin",3226,"GRMN0267.MP4",15,3225,40.8212489,-96.6929587,0,1
"gopro",32251,"GX020003.MP4",5223,3225,40.8212316,-96.692967,0.013,1
"redtiger",3226,"20260713062115_000253F.MP4",30,3225,40.8212199,-96.6929362,0,1
"rove",3225,"REC20260713-062118-241.mp4",27,3225,40.8212183,-96.6929267,0,1
"gopro",32252,"GX020003.MP4",5224,3225.09899997711,40.8212315,-96.6929671,0.009,1
"gopro",32253,"GX020003.MP4",5225,3225.19899988174,40.8212315,-96.6929672,0.008,1
"gopro",32254,"GX020003.MP4",5226,3225.2990000248,40.8212315,-96.6929673,0.029,1
"gopro",32255,"GX020003.MP4",5227,3225.39899992943,40.8212314,-96.6929673,0.011,1
"gopro",32256,"GX020003.MP4",5228,3225.49900007248,40.8212314,-96.6929674,0.027,1
"gopro",32257,"GX020003.MP4",5229,3225.59899997711,40.8212313,-96.6929675,0.059,1
"gopro",32258,"GX020003.MP4",5230,3225.69899988174,40.8212313,-96.6929676,0.02,1
"gopro",32259,"GX020003.MP4",5231,3225.7990000248,40.8212313,-96.6929676,0.026,1
"gopro",32260,"GX020003.MP4",5232,3225.89899992943,40.8212313,-96.6929677,0.022,1
"garmin",3227,"GRMN0267.MP4",16,3226,40.8212489,-96.6929587,0,1
"gopro",32261,"GX020003.MP4",5233,3226,40.8212313,-96.6929678,0.032,1
"redtiger",3227,"20260713062115_000253F.MP4",31,3226,40.821224,-96.6929362,0,1
"rove",3226,"REC20260713-062118-241.mp4",28,3226,40.8212185,-96.6929263,0,1
"gopro",32262,"GX020003.MP4",5234,3226.09899997711,40.8212312,-96.6929678,0.012,1
"gopro",32263,"GX020003.MP4",5235,3226.19899988174,40.8212313,-96.6929679,0.048,1
"gopro",32264,"GX020003.MP4",5236,3226.2990000248,40.8212312,-96.692968,0.053,1
"gopro",32265,"GX020003.MP4",5237,3226.39899992943,40.8212312,-96.6929681,0.038,1
"gopro",32266,"GX020003.MP4",5238,3226.49900007248,40.8212312,-96.6929681,0.03,1
"gopro",32267,"GX020003.MP4",5239,3226.59899997711,40.8212312,-96.6929682,0.009,1
"gopro",32268,"GX020003.MP4",5240,3226.69899988174,40.8212312,-96.6929683,0.063,1
"gopro",32269,"GX020003.MP4",5241,3226.7990000248,40.8212312,-96.6929684,0.032,1
"gopro",32270,"GX020003.MP4",5242,3226.89899992943,40.8212311,-96.6929685,0.014,1
"garmin",3228,"GRMN0267.MP4",17,3227,40.8212489,-96.6929587,0,1
"gopro",32271,"GX020003.MP4",5243,3227,40.8212312,-96.6929686,0.021,1
"redtiger",3228,"20260713062115_000253F.MP4",32,3227,40.821224,-96.6929362,0,1
"rove",3227,"REC20260713-062118-241.mp4",29,3227,40.8212185,-96.6929265,0,1
"gopro",32272,"GX020003.MP4",5244,3227.09899997711,40.8212311,-96.6929686,0.032,1
"gopro",32273,"GX020003.MP4",5245,3227.19899988174,40.8212311,-96.6929687,0.005,1
"gopro",32274,"GX020003.MP4",5246,3227.2990000248,40.8212311,-96.6929688,0.012,1
"gopro",32275,"GX020003.MP4",5247,3227.39899992943,40.821231,-96.6929689,0.023,1
"gopro",32276,"GX020003.MP4",5248,3227.49900007248,40.821231,-96.6929689,0.007,1
"gopro",32277,"GX020003.MP4",5249,3227.59899997711,40.821231,-96.692969,0.022,1
"gopro",32278,"GX020003.MP4",5250,3227.69899988174,40.821231,-96.6929691,0.034,1
"gopro",32279,"GX020003.MP4",5251,3227.7990000248,40.821231,-96.6929692,0.035,1
"gopro",32280,"GX020003.MP4",5252,3227.89899992943,40.821231,-96.6929692,0.025,1
"garmin",3229,"GRMN0267.MP4",18,3228,40.8212489,-96.6929587,0,1
"gopro",32281,"GX020003.MP4",5253,3228,40.821231,-96.6929693,0.013,1
"redtiger",3229,"20260713062115_000253F.MP4",33,3228,40.821224,-96.6929362,0,1
"rove",3228,"REC20260713-062118-241.mp4",30,3228,40.8212187,-96.6929265,0,1
"gopro",32282,"GX020003.MP4",5254,3228.09899997711,40.821231,-96.6929694,0.034,1
"gopro",32283,"GX020003.MP4",5255,3228.19899988174,40.8212309,-96.6929695,0.008,1
"gopro",32284,"GX020003.MP4",5256,3228.2990000248,40.8212309,-96.6929695,0.027,1
"gopro",32285,"GX020003.MP4",5257,3228.39899992943,40.8212309,-96.6929696,0.037,1
"gopro",32286,"GX020003.MP4",5258,3228.49900007248,40.8212309,-96.6929697,0.013,1
"gopro",32287,"GX020003.MP4",5259,3228.59899997711,40.8212309,-96.6929697,0.022,1
"gopro",32288,"GX020003.MP4",5260,3228.69899988174,40.8212309,-96.6929698,0.046,1
"gopro",32289,"GX020003.MP4",5261,3228.7990000248,40.8212308,-96.6929699,0.025,1
"gopro",32290,"GX020003.MP4",5262,3228.89899992943,40.8212309,-96.69297,0.024,1
"garmin",3230,"GRMN0267.MP4",19,3229,40.8212489,-96.6929587,0,1
"gopro",32291,"GX020003.MP4",5263,3229,40.8212308,-96.69297,0.019,1
"redtiger",3230,"20260713062115_000253F.MP4",34,3229,40.821228,-96.6929362,0,1
"rove",3229,"REC20260713-062118-241.mp4",31,3229,40.8212187,-96.6929263,0,1
"gopro",32292,"GX020003.MP4",5264,3229.09899997711,40.8212308,-96.69297,0.02,1
"gopro",32293,"GX020003.MP4",5265,3229.19899988174,40.8212308,-96.6929701,0.016,1
"gopro",32294,"GX020003.MP4",5266,3229.2990000248,40.8212308,-96.6929702,0.021,1
"gopro",32295,"GX020003.MP4",5267,3229.39899992943,40.8212308,-96.6929702,0.009,1
"gopro",32296,"GX020003.MP4",5268,3229.49900007248,40.8212308,-96.6929703,0.032,1
"gopro",32297,"GX020003.MP4",5269,3229.59899997711,40.8212308,-96.6929703,0.016,1
"gopro",32298,"GX020003.MP4",5270,3229.69899988174,40.8212308,-96.6929704,0.038,1
"gopro",32299,"GX020003.MP4",5271,3229.7990000248,40.8212307,-96.6929704,0.024,1
"gopro",32300,"GX020003.MP4",5272,3229.89899992943,40.8212307,-96.6929705,0.042,1
"garmin",3231,"GRMN0267.MP4",20,3230,40.8212489,-96.6929587,0,1
"gopro",32301,"GX020003.MP4",5273,3230,40.8212307,-96.6929706,0.005,1
"redtiger",3231,"20260713062115_000253F.MP4",35,3230,40.821228,-96.6929362,0,1
"rove",3230,"REC20260713-062118-241.mp4",32,3230,40.8212187,-96.6929265,0,1
"gopro",32302,"GX020003.MP4",5274,3230.09899997711,40.8212307,-96.6929706,0.045,1
"gopro",32303,"GX020003.MP4",5275,3230.19899988174,40.8212307,-96.6929706,0.046,1
"gopro",32304,"GX020003.MP4",5276,3230.2990000248,40.8212306,-96.6929707,0.023,1
"gopro",32305,"GX020003.MP4",5277,3230.39899992943,40.8212306,-96.6929708,0.026,1
"gopro",32306,"GX020003.MP4",5278,3230.49900007248,40.8212306,-96.6929708,0.023,1
"gopro",32307,"GX020003.MP4",5279,3230.59899997711,40.8212305,-96.6929709,0.012,1
"gopro",32308,"GX020003.MP4",5280,3230.69899988174,40.8212305,-96.6929709,0.019,1
"gopro",32309,"GX020003.MP4",5281,3230.7990000248,40.8212305,-96.692971,0.035,1
"gopro",32310,"GX020003.MP4",5282,3230.89899992943,40.8212305,-96.6929711,0.025,1
"garmin",3232,"GRMN0267.MP4",21,3231,40.8212489,-96.6929587,0,1
"gopro",32311,"GX020003.MP4",5283,3231,40.8212304,-96.6929711,0.024,1
"redtiger",3232,"20260713062115_000253F.MP4",36,3231,40.821228,-96.6929362,0,1
"rove",3231,"REC20260713-062118-241.mp4",33,3231,40.8212187,-96.6929265,0,1
"gopro",32312,"GX020003.MP4",5284,3231.09899997711,40.8212304,-96.6929712,0.032,1
"gopro",32313,"GX020003.MP4",5285,3231.19899988174,40.8212304,-96.6929712,0.043,1
"gopro",32314,"GX020003.MP4",5286,3231.2990000248,40.8212304,-96.6929713,0.029,1
"gopro",32315,"GX020003.MP4",5287,3231.39899992943,40.8212304,-96.6929713,0.06,1
"gopro",32316,"GX020003.MP4",5288,3231.49900007248,40.8212303,-96.6929714,0.072,1
"gopro",32317,"GX020003.MP4",5289,3231.59899997711,40.8212304,-96.6929714,0.05,1
"gopro",32318,"GX020003.MP4",5290,3231.69899988174,40.8212303,-96.6929715,0.05,1
"gopro",32319,"GX020003.MP4",5291,3231.7990000248,40.8212303,-96.6929715,0.01,1
"gopro",32320,"GX020003.MP4",5292,3231.89899992943,40.8212303,-96.6929716,0.018,1
"garmin",3233,"GRMN0267.MP4",22,3232,40.8212489,-96.6929587,0,1
"gopro",32321,"GX020003.MP4",5293,3232,40.8212303,-96.6929717,0.029,1
"redtiger",3233,"20260713062115_000253F.MP4",37,3232,40.821228,-96.6929362,0,1
"rove",3232,"REC20260713-062118-241.mp4",34,3232,40.8212185,-96.6929263,0,1
"gopro",32322,"GX020003.MP4",5294,3232.09899997711,40.8212303,-96.6929717,0.046,1
"gopro",32323,"GX020003.MP4",5295,3232.19899988174,40.8212302,-96.6929718,0.076,1
"gopro",32324,"GX020003.MP4",5296,3232.2990000248,40.8212303,-96.6929718,0.063,1
"gopro",32325,"GX020003.MP4",5297,3232.39899992943,40.8212303,-96.6929719,0.021,1
"gopro",32326,"GX020003.MP4",5298,3232.49900007248,40.8212302,-96.692972,0.036,1
"gopro",32327,"GX020003.MP4",5299,3232.59899997711,40.8212302,-96.692972,0.025,1
"gopro",32328,"GX020003.MP4",5300,3232.69899988174,40.8212302,-96.692972,0.024,1
"gopro",32329,"GX020003.MP4",5301,3232.7990000248,40.8212303,-96.6929721,0.018,1
"gopro",32330,"GX020003.MP4",5302,3232.89899992943,40.8212304,-96.6929721,0.028,1
"garmin",3234,"GRMN0267.MP4",23,3233,40.8212489,-96.6929587,0,1
"gopro",32331,"GX020003.MP4",5303,3233,40.8212305,-96.6929721,0.016,1
"redtiger",3234,"20260713062115_000253F.MP4",38,3233,40.8212321,-96.6929362,0,1
"rove",3233,"REC20260713-062118-241.mp4",35,3233,40.8212183,-96.6929263,0,1
"gopro",32332,"GX020003.MP4",5304,3233.09899997711,40.8212305,-96.6929722,0.033,1
"gopro",32333,"GX020003.MP4",5305,3233.19899988174,40.8212306,-96.6929722,0.032,1
"gopro",32334,"GX020003.MP4",5306,3233.2990000248,40.8212306,-96.6929723,0.015,1
"gopro",32335,"GX020003.MP4",5307,3233.39899992943,40.8212307,-96.6929723,0.016,1
"gopro",32336,"GX020003.MP4",5308,3233.49900007248,40.8212308,-96.6929724,0.022,1
"gopro",32337,"GX020003.MP4",5309,3233.59899997711,40.8212308,-96.6929724,0.025,1
"gopro",32338,"GX020003.MP4",5310,3233.69899988174,40.8212309,-96.6929725,0.012,1
"gopro",32339,"GX020003.MP4",5311,3233.7990000248,40.8212309,-96.6929725,0.022,1
"gopro",32340,"GX020003.MP4",5312,3233.89899992943,40.821231,-96.6929725,0.004,1
"garmin",3235,"GRMN0267.MP4",24,3234,40.8212489,-96.6929587,0,1
"gopro",32341,"GX020003.MP4",5313,3234,40.8212311,-96.6929725,0.033,1
"redtiger",3235,"20260713062115_000253F.MP4",39,3234,40.8212362,-96.6929525,0,1
"rove",3234,"REC20260713-062118-241.mp4",36,3234,40.8212183,-96.6929262,0,1
"gopro",32342,"GX020003.MP4",5314,3234.09899997711,40.8212311,-96.6929726,0.04,1
"gopro",32343,"GX020003.MP4",5315,3234.19899988174,40.8212311,-96.6929726,0.005,1
"gopro",32344,"GX020003.MP4",5316,3234.2990000248,40.8212312,-96.6929727,0.004,1
"gopro",32345,"GX020003.MP4",5317,3234.39899992943,40.8212312,-96.6929727,0.025,1
"gopro",32346,"GX020003.MP4",5318,3234.49900007248,40.8212313,-96.6929727,0.016,1
"gopro",32347,"GX020003.MP4",5319,3234.59899997711,40.8212313,-96.6929728,0.024,1
"gopro",32348,"GX020003.MP4",5320,3234.69899988174,40.8212313,-96.6929728,0.035,1
"gopro",32349,"GX020003.MP4",5321,3234.7990000248,40.8212313,-96.6929728,0.034,1
"gopro",32350,"GX020003.MP4",5322,3234.89899992943,40.8212314,-96.6929729,0.014,1
"garmin",3236,"GRMN0267.MP4",25,3235,40.8212489,-96.6929587,0,1
"gopro",32351,"GX020003.MP4",5323,3235,40.8212314,-96.6929729,0.011,1
"redtiger",3236,"20260713062115_000253F.MP4",40,3235,40.8212362,-96.6929525,0,1
"rove",3235,"REC20260713-062118-241.mp4",37,3235,40.8212183,-96.6929263,0,1
"gopro",32352,"GX020003.MP4",5324,3235.09899997711,40.8212315,-96.692973,0.034,1
"gopro",32353,"GX020003.MP4",5325,3235.19899988174,40.8212315,-96.692973,0.042,1
"gopro",32354,"GX020003.MP4",5326,3235.2990000248,40.8212316,-96.692973,0.051,1
"gopro",32355,"GX020003.MP4",5327,3235.39899992943,40.8212316,-96.6929731,0.016,1
"gopro",32356,"GX020003.MP4",5328,3235.49900007248,40.8212316,-96.6929731,0.044,1
"gopro",32357,"GX020003.MP4",5329,3235.59899997711,40.8212316,-96.6929731,0.045,1
"gopro",32358,"GX020003.MP4",5330,3235.69899988174,40.8212316,-96.6929732,0.048,1
"gopro",32359,"GX020003.MP4",5331,3235.7990000248,40.8212317,-96.6929732,0.014,1
"gopro",32360,"GX020003.MP4",5332,3235.89899992943,40.8212317,-96.6929733,0.014,1
"garmin",3237,"GRMN0267.MP4",26,3236,40.8212489,-96.6929587,0,1
"gopro",32361,"GX020003.MP4",5333,3236,40.8212317,-96.6929733,0.011,1
"redtiger",3237,"20260713062115_000253F.MP4",41,3236,40.8212362,-96.6929525,0,1
"rove",3236,"REC20260713-062118-241.mp4",38,3236,40.8212182,-96.6929265,0,1
"gopro",32362,"GX020003.MP4",5334,3236.09899997711,40.8212318,-96.6929734,0.05,1
"gopro",32363,"GX020003.MP4",5335,3236.19899988174,40.8212318,-96.6929734,0.016,1
"gopro",32364,"GX020003.MP4",5336,3236.2990000248,40.8212319,-96.6929735,0.022,1
"gopro",32365,"GX020003.MP4",5337,3236.39899992943,40.8212319,-96.6929735,0.008,1
"gopro",32366,"GX020003.MP4",5338,3236.49900007248,40.8212319,-96.6929736,0.015,1
"gopro",32367,"GX020003.MP4",5339,3236.59899997711,40.821232,-96.6929736,0.035,1
"gopro",32368,"GX020003.MP4",5340,3236.69899988174,40.8212321,-96.6929737,0.051,1
"gopro",32369,"GX020003.MP4",5341,3236.7990000248,40.821232,-96.6929737,0.066,1
"gopro",32370,"GX020003.MP4",5342,3236.89899992943,40.8212321,-96.6929738,0.035,1
"garmin",3238,"GRMN0267.MP4",27,3237,40.8212489,-96.6929587,0,1
"gopro",32371,"GX020003.MP4",5343,3237,40.8212321,-96.6929738,0.04,1
"redtiger",3238,"20260713062115_000253F.MP4",42,3237,40.8212362,-96.6929525,0,1
"rove",3237,"REC20260713-062118-241.mp4",39,3237,40.8212183,-96.6929267,0,1
"gopro",32372,"GX020003.MP4",5344,3237.09899997711,40.8212322,-96.6929739,0.046,1
"gopro",32373,"GX020003.MP4",5345,3237.19899988174,40.8212322,-96.6929739,0.03,1
"gopro",32374,"GX020003.MP4",5346,3237.2990000248,40.8212323,-96.6929739,0.01,1
"gopro",32375,"GX020003.MP4",5347,3237.39899992943,40.8212323,-96.692974,0.031,1
"gopro",32376,"GX020003.MP4",5348,3237.49900007248,40.8212324,-96.692974,0.02,1
"gopro",32377,"GX020003.MP4",5349,3237.59899997711,40.8212325,-96.692974,0.013,1
"gopro",32378,"GX020003.MP4",5350,3237.69899988174,40.8212325,-96.6929741,0.009,1
"gopro",32379,"GX020003.MP4",5351,3237.7990000248,40.8212326,-96.6929741,0.041,1
"gopro",32380,"GX020003.MP4",5352,3237.89899992943,40.8212327,-96.6929742,0.041,1
"garmin",3239,"GRMN0267.MP4",28,3238,40.8212489,-96.6929587,0,1
"gopro",32381,"GX020003.MP4",5353,3238,40.8212327,-96.6929742,0.047,1
"redtiger",3239,"20260713062115_000253F.MP4",43,3238,40.8212362,-96.6929525,0,1
"rove",3238,"REC20260713-062118-241.mp4",40,3238,40.8212185,-96.6929268,0,1
"gopro",32382,"GX020003.MP4",5354,3238.09899997711,40.8212328,-96.6929742,0.041,1
"gopro",32383,"GX020003.MP4",5355,3238.19899988174,40.8212328,-96.6929743,0.03,1
"gopro",32384,"GX020003.MP4",5356,3238.2990000248,40.8212328,-96.6929743,0.039,1
"gopro",32385,"GX020003.MP4",5357,3238.39899992943,40.821233,-96.6929743,0.033,1
"gopro",32386,"GX020003.MP4",5358,3238.49900007248,40.821233,-96.6929744,0.041,1
"gopro",32387,"GX020003.MP4",5359,3238.59899997711,40.8212331,-96.6929744,0.03,1
"gopro",32388,"GX020003.MP4",5360,3238.69899988174,40.8212331,-96.6929745,0.024,1
"gopro",32389,"GX020003.MP4",5361,3238.7990000248,40.8212332,-96.6929745,0.024,1
"gopro",32390,"GX020003.MP4",5362,3238.89899992943,40.8212333,-96.6929745,0.008,1
"garmin",3240,"GRMN0267.MP4",29,3239,40.8212489,-96.6929587,0,1
"gopro",32391,"GX020003.MP4",5363,3239,40.8212333,-96.6929745,0.027,1
"redtiger",3240,"20260713062115_000253F.MP4",44,3239,40.8212362,-96.6929525,0,1
"rove",3239,"REC20260713-062118-241.mp4",41,3239,40.8212185,-96.692927,0,1
"gopro",32392,"GX020003.MP4",5364,3239.09899997711,40.8212333,-96.6929745,0.064,1
"gopro",32393,"GX020003.MP4",5365,3239.19899988174,40.8212333,-96.6929745,0.089,1
"gopro",32394,"GX020003.MP4",5366,3239.2990000248,40.8212333,-96.6929744,0.147,1
"gopro",32395,"GX020003.MP4",5367,3239.39899992943,40.8212332,-96.6929743,0.203,1
"gopro",32396,"GX020003.MP4",5368,3239.49900007248,40.8212331,-96.6929741,0.229,1
"gopro",32397,"GX020003.MP4",5369,3239.59899997711,40.8212329,-96.6929739,0.305,1
"gopro",32398,"GX020003.MP4",5370,3239.69899988174,40.8212326,-96.6929738,0.338,1
"gopro",32399,"GX020003.MP4",5371,3239.7990000248,40.8212324,-96.6929736,0.341,1
"gopro",32400,"GX020003.MP4",5372,3239.89899992943,40.821232,-96.6929733,0.448,1
"garmin",3241,"GRMN0267.MP4",30,3240,40.8212489,-96.6929587,0,1
"gopro",32401,"GX020003.MP4",5373,3240,40.8212317,-96.6929731,0.394,1
"redtiger",3241,"20260713062115_000253F.MP4",45,3240,40.8212362,-96.6929525,0,1
"rove",3240,"REC20260713-062118-241.mp4",42,3240,40.8212178,-96.6929278,0,1
"gopro",32402,"GX020003.MP4",5374,3240.09899997711,40.8212314,-96.6929728,0.513,1
"gopro",32403,"GX020003.MP4",5375,3240.19899988174,40.821231,-96.6929724,0.512,1
"gopro",32404,"GX020003.MP4",5376,3240.2990000248,40.8212306,-96.692972,0.625,1
"gopro",32405,"GX020003.MP4",5377,3240.39899992943,40.8212301,-96.6929715,0.741,1
"gopro",32406,"GX020003.MP4",5378,3240.49900007248,40.8212294,-96.692971,0.834,1
"gopro",32407,"GX020003.MP4",5379,3240.59899997711,40.8212287,-96.6929703,1.063,1
"gopro",32408,"GX020003.MP4",5380,3240.69899988174,40.8212278,-96.6929696,1.138,1
"gopro",32409,"GX020003.MP4",5381,3240.7990000248,40.8212267,-96.6929687,1.459,1
"gopro",32410,"GX020003.MP4",5382,3240.89899992943,40.8212255,-96.6929675,1.613,1
"garmin",3242,"GRMN0267.MP4",31,3241,40.8212489,-96.6929587,0,1
"gopro",32411,"GX020003.MP4",5383,3241,40.8212242,-96.6929663,1.793,1
"redtiger",3242,"20260713062115_000253F.MP4",46,3241,40.8212362,-96.6929525,0.938784,1
"rove",3241,"REC20260713-062118-241.mp4",43,3241,40.8212117,-96.6929232,1.34112,1
"gopro",32412,"GX020003.MP4",5384,3241.09899997711,40.8212228,-96.692965,1.944,1
"gopro",32413,"GX020003.MP4",5385,3241.19899988174,40.8212212,-96.6929636,2.099,1
"gopro",32414,"GX020003.MP4",5386,3241.2990000248,40.8212195,-96.692962,2.317,1
"gopro",32415,"GX020003.MP4",5387,3241.39899992943,40.8212177,-96.6929603,2.534,1
"gopro",32416,"GX020003.MP4",5388,3241.49900007248,40.8212157,-96.6929585,2.675,1
"gopro",32417,"GX020003.MP4",5389,3241.59899997711,40.8212136,-96.6929564,2.882,1
"gopro",32418,"GX020003.MP4",5390,3241.69899988174,40.8212114,-96.6929544,3.038,1
"gopro",32419,"GX020003.MP4",5391,3241.7990000248,40.8212091,-96.6929521,3.209,1
"gopro",32420,"GX020003.MP4",5392,3241.89899992943,40.8212065,-96.6929498,3.433,1
"garmin",3243,"GRMN0267.MP4",32,3242,40.8212422,-96.6929523,0.89408,1
"gopro",32421,"GX020003.MP4",5393,3242,40.8212038,-96.6929475,3.534,1
"redtiger",3243,"20260713062115_000253F.MP4",47,3242,40.821228,-96.6929525,1.6451072,1
"rove",3242,"REC20260713-062118-241.mp4",44,3242,40.8212012,-96.6929135,2.68224,1
"gopro",32422,"GX020003.MP4",5394,3242.09899997711,40.8212011,-96.6929449,3.783,1
"gopro",32423,"GX020003.MP4",5395,3242.19899988174,40.8211981,-96.6929421,3.979,1
"gopro",32424,"GX020003.MP4",5396,3242.2990000248,40.8211951,-96.6929394,4.062,1
"gopro",32425,"GX020003.MP4",5397,3242.39899992943,40.8211919,-96.6929364,4.303,1
"gopro",32426,"GX020003.MP4",5398,3242.49900007248,40.8211887,-96.6929334,4.411,1
"gopro",32427,"GX020003.MP4",5399,3242.59899997711,40.8211853,-96.6929303,4.604,1
"gopro",32428,"GX020003.MP4",5400,3242.69899988174,40.8211818,-96.6929271,4.751,1
"gopro",32429,"GX020003.MP4",5401,3242.7990000248,40.8211782,-96.6929237,4.911,1
"gopro",32430,"GX020003.MP4",5402,3242.89899992943,40.8211744,-96.6929203,5.128,1
"garmin",3244,"GRMN0267.MP4",33,3243,40.8212018,-96.6929216,2.68224,1
"gopro",32431,"GX020003.MP4",5403,3243,40.8211705,-96.6929167,5.307,1
"redtiger",3244,"20260713062115_000253F.MP4",48,3243,40.8212036,-96.6929199,3.5718496,1
"rove",3243,"REC20260713-062118-241.mp4",45,3243,40.8211697,-96.6928857,4.4704,1
"gopro",32432,"GX020003.MP4",5404,3243.09899997711,40.8211665,-96.692913,5.396,1
"gopro",32433,"GX020003.MP4",5405,3243.19899988174,40.8211624,-96.6929092,5.563,1
"gopro",32434,"GX020003.MP4",5406,3243.2990000248,40.8211583,-96.6929054,5.662,1
"gopro",32435,"GX020003.MP4",5407,3243.39899992943,40.8211541,-96.6929015,5.704,1
"gopro",32436,"GX020003.MP4",5408,3243.49900007248,40.8211498,-96.6928976,5.855,1
"gopro",32437,"GX020003.MP4",5409,3243.59899997711,40.8211453,-96.6928936,5.958,1
"gopro",32438,"GX020003.MP4",5410,3243.69899988174,40.8211409,-96.6928894,6.098,1
"gopro",32439,"GX020003.MP4",5411,3243.7990000248,40.8211362,-96.6928853,6.292,1
"gopro",32440,"GX020003.MP4",5412,3243.89899992943,40.8211314,-96.692881,6.448,1
"garmin",3245,"GRMN0267.MP4",34,3244,40.821156,-96.6928797,4.4704,1
"gopro",32441,"GX020003.MP4",5413,3244,40.8211266,-96.6928766,6.545,1
"redtiger",3245,"20260713062115_000253F.MP4",49,3244,40.8211629,-96.6928874,5.2214272,1
"rove",3244,"REC20260713-062118-241.mp4",46,3244,40.8211267,-96.6928482,5.36448,1
"gopro",32442,"GX020003.MP4",5414,3244.09899997711,40.8211213,-96.6928724,6.744,1
"gopro",32443,"GX020003.MP4",5415,3244.19899988174,40.8211163,-96.6928678,6.873,1
"gopro",32444,"GX020003.MP4",5416,3244.2990000248,40.8211111,-96.6928631,6.965,1
